CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
699.08,1985.57,0,0,167,0,117.05,-1.088,-0.64,1.072,-1.088,45.569365,-94.148288,4/23/2018 20:19:02.200,cut,4/23/2018 20:18:57.000
1176.26,2443.88,0,0,167,0,117.05,-0.624,-0.672,-0.64,-0.672,45.569365,-94.148288,4/23/2018 20:19:02.400,cut,4/23/2018 20:18:57.000
4435.25,166.79,0,0,165.2,0,117.05,-0.416,-1.024,0.368,-1.024,45.569365,-94.148288,4/23/2018 20:19:02.600,cut,4/23/2018 20:18:57.000
2942.81,3100.91,0,0,167,0,117.05,-0.512,-0.368,0.048,-0.512,45.569365,-94.148288,4/23/2018 20:19:02.800,cut,4/23/2018 20:18:57.000
699.08,1918.85,0,0,167,0,117.05,-0.448,-0.864,0.272,-0.864,45.569365,-94.148288,4/23/2018 20:19:03.000,cut,4/23/2018 20:18:57.000
562.75,1566.41,0,0,167,0,117.05,-0.448,-0.864,0.272,-0.864,45.569365,-94.148288,4/23/2018 20:19:03.200,cut,4/23/2018 20:18:57.000
668.62,1958.01,0,0,167,0,117.05,-0.448,-0.864,0.272,-0.864,45.569365,-94.148288,4/23/2018 20:19:03.400,cut,4/23/2018 20:18:57.000
723.74,2056.63,0,0,167,0,117.05,-0.48,-0.24,0.144,-0.48,45.569365,-94.148288,4/23/2018 20:19:03.600,cut,4/23/2018 20:18:57.000
707.78,2031.98,0,0,167,0,117.05,-0.448,-0.864,0.272,-0.864,45.569365,-94.148288,4/23/2018 20:19:03.800,cut,4/23/2018 20:18:57.000
498.93,1473.58,0,0,167,0,117.05,-0.448,-0.864,0.272,-0.864,45.569365,-94.148288,4/23/2018 20:19:04.000,cut,4/23/2018 20:18:57.000
677.33,1934.8,0,0,167,0,117.05,-0.464,-0.912,0.592,-0.912,45.569365,-94.148288,4/23/2018 20:19:04.250,cut,4/23/2018 20:18:57.000
733.89,2039.23,0,0,167,0,117.05,-0.464,-0.912,0.592,-0.912,45.569365,-94.148288,4/23/2018 20:19:04.500,cut,4/23/2018 20:18:57.000
465.57,1334.35,0,0,167,0,117.05,-0.448,-0.864,0.272,-0.864,45.569365,-94.148288,4/23/2018 20:19:04.750,cut,4/23/2018 20:18:57.000
733.89,2075.49,0,0,167,0,117.05,-0.496,-0.976,-0.208,-0.976,45.569365,-94.148288,4/23/2018 20:19:05.000,cut,4/23/2018 20:18:57.000
733.89,2075.49,0,0,167,0,117.05,-0.464,-0.912,0.592,-0.912,45.569365,-94.148288,4/23/2018 20:19:05.250,cut,4/23/2018 20:18:57.000
733.89,2075.49,0,0,167,0,117.05,-0.544,-0.992,-0.24,-0.992,45.569365,-94.148288,4/23/2018 20:19:05.500,cut,4/23/2018 20:18:57.000
733.89,2075.49,0,0,167,0,117.05,-0.448,-1.232,0.656,-1.248,45.569365,-94.148288,4/23/2018 20:19:05.750,cut,4/23/2018 20:18:57.000
652.67,1727.4,0,0,167,0,117.05,-0.112,-0.72,-0.288,-0.72,45.569365,-94.148288,4/23/2018 20:19:06.000,cut,4/23/2018 20:18:57.000
733.89,2101.6,0,0,167,0,117.05,-0.448,-1.232,0.656,-1.248,45.569365,-94.148288,4/23/2018 20:19:06.200,cut,4/23/2018 20:18:57.000
578.7,1602.67,0,0,167,0,117.05,-0.432,-0.656,-0.336,-0.656,45.569365,-94.148288,4/23/2018 20:19:06.400,cut,4/23/2018 20:18:57.000
604.81,1277.78,0,0,167,0,117.05,-0.432,-0.656,-0.336,-0.656,45.569365,-94.148288,4/23/2018 20:19:06.600,cut,4/23/2018 20:18:57.000
934.04,1669.38,0,0,167,0,117.05,-0.064,-1.296,-0.176,-1.296,45.569365,-94.148288,4/23/2018 20:19:06.800,cut,4/23/2018 20:18:57.000
987.71,1678.09,0,0,167,0,117.05,-0.208,-1.344,-0.304,-1.344,45.569365,-94.148288,4/23/2018 20:19:07.000,cut,4/23/2018 20:18:57.000
712.14,1843.43,0,0,167,0,117.05,-0.208,-1.344,-0.304,-1.344,45.569365,-94.148288,4/23/2018 20:19:07.333,cut,4/23/2018 20:18:57.000
693.28,1936.25,0,0,167,0,117.05,-0.672,-0.576,0.384,-0.672,45.569365,-94.148288,4/23/2018 20:19:07.666,cut,4/23/2018 20:18:57.000
1087.78,1924.65,0,0,167,0,117.05,-0.784,-0.576,-0.128,-0.784,45.569365,-94.148288,4/23/2018 20:19:08.000,move,4/23/2018 20:19:08.000
987.71,1678.09,0,0,167,0,117.05,-0.688,0.144,-1.152,-1.168,45.569365,-94.148288,4/23/2018 20:19:08.250,move,4/23/2018 20:19:08.000
974.65,1873.89,0,0,167,0,117.05,-0.592,-0.656,0.064,-0.656,45.569365,-94.148288,4/23/2018 20:19:08.500,move,4/23/2018 20:19:08.000
947.1,2078.39,0,0,167,0,117.05,-0.592,-0.656,0.064,-0.656,45.569365,-94.148288,4/23/2018 20:19:08.750,move,4/23/2018 20:19:08.000
1176.26,2177.02,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:09.000,move,4/23/2018 20:19:08.000
1079.08,1875.34,0,0,167,0,117.05,-0.672,-0.528,-0.304,-0.672,45.569365,-94.148288,4/23/2018 20:19:09.166,move,4/23/2018 20:19:08.000
1105.19,1843.43,0,0,167,0,117.05,-0.56,-1.072,-0.688,-1.072,45.569365,-94.148288,4/23/2018 20:19:09.332,move,4/23/2018 20:19:08.000
867.33,1899.99,0,0,167,0,117.05,-0.672,-0.528,-0.304,-0.672,45.569365,-94.148288,4/23/2018 20:19:09.498,move,4/23/2018 20:19:08.000
1105.19,1843.43,0,0,167,0,117.05,-0.784,-0.576,-0.128,-0.784,45.569365,-94.148288,4/23/2018 20:19:09.664,move,4/23/2018 20:19:08.000
1119.69,2223.43,0,0,167,0,117.05,-0.672,-0.784,0.592,-0.784,45.569365,-94.148288,4/23/2018 20:19:09.830,move,4/23/2018 20:19:08.000
1298.09,2291.6,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:10.000,move,4/23/2018 20:19:08.000
1344.5,2407.63,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:10.333,sort,4/23/2018 20:19:10.333
1309.69,2303.2,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:10.666,sort,4/23/2018 20:19:10.333
1559.16,2387.32,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:11.000,sort,4/23/2018 20:19:10.333
1370.61,2387.32,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:11.166,sort,4/23/2018 20:19:10.333
1593.96,2648.39,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:11.332,sort,4/23/2018 20:19:10.333
1535.95,2635.33,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:11.498,sort,4/23/2018 20:19:10.333
1488.09,2562.82,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:11.664,sort,4/23/2018 20:19:10.333
1618.62,2635.33,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:11.830,sort,4/23/2018 20:19:10.333
688.93,467.02,0,0,167,0,117.05,-1.056,-0.576,0.512,-1.056,45.569365,-94.148288,4/23/2018 20:19:13.000,sort,4/23/2018 20:19:10.333
1779.61,85.57,0,0,167,0,117.05,-1.152,-0.704,-0.096,-1.152,45.569365,-94.148288,4/23/2018 20:19:13.250,sort,4/23/2018 20:19:10.333
980.45,100.08,0,0,167,0,117.05,-1.056,-0.576,0.512,-1.056,45.569365,-94.148288,4/23/2018 20:19:13.500,sort,4/23/2018 20:19:10.333
1583.81,2464.19,0,0,167,0,117.05,-0.624,-0.672,-0.032,-0.672,45.569365,-94.148288,4/23/2018 20:19:13.750,sort,4/23/2018 20:19:10.333
757.1,104.43,0,0,167,0,117.05,-0.464,-0.032,0.336,-0.464,45.569365,-94.148288,4/23/2018 20:19:14.000,sort,4/23/2018 20:19:10.333
638.17,467.02,0,0,167,0,117.05,-0.928,-0.72,2.768,2.768,45.569365,-94.148288,4/23/2018 20:19:14.125,sort,4/23/2018 20:19:10.333
876.03,116.03,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:14.250,sort,4/23/2018 20:19:10.333
1110.99,116.03,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:14.375,sort,4/23/2018 20:19:10.333
1122.59,116.03,0,0,167,0,117.05,0.672,-1.872,-4.96,-4.96,45.569365,-94.148288,4/23/2018 20:19:14.500,sort,4/23/2018 20:19:10.333
770.15,467.02,0,0,167,0,117.05,-1.056,-0.576,0.512,-1.056,45.569365,-94.148288,4/23/2018 20:19:14.625,sort,4/23/2018 20:19:10.333
523.59,467.02,0,0,167,0,117.05,-0.464,-0.032,0.336,-0.464,45.569365,-94.148288,4/23/2018 20:19:14.750,sort,4/23/2018 20:19:10.333
907.94,104.43,0,0,167,0,117.05,-0.464,-0.032,0.336,-0.464,45.569365,-94.148288,4/23/2018 20:19:14.875,sort,4/23/2018 20:19:10.333
854.27,262.52,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:15.000,sort,4/23/2018 20:19:10.333
854.27,211.76,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:15.200,sort,4/23/2018 20:19:10.333
710.68,300.23,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:15.400,sort,4/23/2018 20:19:10.333
854.27,116.03,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:15.600,sort,4/23/2018 20:19:10.333
807.86,300.23,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:15.800,sort,4/23/2018 20:19:10.333
594.65,300.23,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:16.000,sort,4/23/2018 20:19:10.333
352.44,300.23,0,0,167,0,117.05,-0.736,-0.336,-0.224,-0.976,45.569365,-94.148288,4/23/2018 20:19:16.250,sort,4/23/2018 20:19:10.333
352.44,300.23,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:16.500,sort,4/23/2018 20:19:10.333
400.3,300.23,0,0,167,0,117.05,-1.024,-0.48,-0.192,-1.024,45.569365,-94.148288,4/23/2018 20:19:16.750,sort,4/23/2018 20:19:10.333
352.44,300.23,0,0,167,0,117.05,-0.8,-0.384,-0.608,-0.832,45.569365,-94.148288,4/23/2018 20:19:17.000,sort,4/23/2018 20:19:10.333
352.44,300.23,0,0,167,0,117.05,-1.008,-0.224,0.48,-1.008,45.569365,-94.148288,4/23/2018 20:19:17.250,sort,4/23/2018 20:19:10.333
414.81,174.05,0,0,167,0,117.05,-0.912,-0.064,-0.016,-0.912,45.569365,-94.148288,4/23/2018 20:19:17.500,sort,4/23/2018 20:19:10.333
352.44,300.23,0,0,167,0,117.05,-1.008,-0.224,0.48,-1.008,45.569365,-94.148288,4/23/2018 20:19:17.750,sort,4/23/2018 20:19:10.333
8.7,94.27,0,0,167,0,117.05,-0.992,-0.08,-0.208,-0.992,45.569365,-94.148288,4/23/2018 20:19:18.000,sort,4/23/2018 20:19:10.333
862.97,113.13,0,0,167,0,117.05,-1.552,0.272,-2.048,-2.048,45.569365,-94.148288,4/23/2018 20:19:18.333,sort,4/23/2018 20:19:10.333
8.7,94.27,0,0,167,0,117.05,-1.248,-0.368,0.368,-1.248,45.569365,-94.148288,4/23/2018 20:19:18.666,sort,4/23/2018 20:19:10.333
8.7,221.91,0,0,167,0,117.05,-0.992,-0.08,-0.208,-0.992,45.569365,-94.148288,4/23/2018 20:19:19.000,sort,4/23/2018 20:19:10.333
388.7,1675.19,0,0,167,0,117.05,-0.992,-0.08,-0.208,-0.992,45.569365,-94.148288,4/23/2018 20:19:19.250,sort,4/23/2018 20:19:10.333
556.94,1511.29,0,0,167,0,117.05,-1.008,0.208,0.464,-1.008,45.569365,-94.148288,4/23/2018 20:19:19.500,sort,4/23/2018 20:19:10.333
591.75,1636.03,0,0,167,0,117.05,-1.008,0.208,0.464,-1.008,45.569365,-94.148288,4/23/2018 20:19:19.750,sort,4/23/2018 20:19:10.333
580.15,1620.07,0,0,167,0,117.05,-0.944,-0.208,-0.288,-0.944,45.569365,-94.148288,4/23/2018 20:19:20.000,sort,4/23/2018 20:19:10.333
539.54,1453.28,0,0,167,0,117.05,-0.944,-0.208,-0.288,-0.944,45.569365,-94.148288,4/23/2018 20:19:20.200,sort,4/23/2018 20:19:10.333
539.54,1477.93,0,0,167,0,117.05,-1.008,0.208,0.464,-1.008,45.569365,-94.148288,4/23/2018 20:19:20.400,sort,4/23/2018 20:19:10.333
539.54,1473.58,0,0,167,0,117.05,-0.944,-0.208,-0.288,-0.944,45.569365,-94.148288,4/23/2018 20:19:20.600,sort,4/23/2018 20:19:10.333
539.54,1453.28,0,0,167,0,117.05,-1.008,0.208,0.464,-1.008,45.569365,-94.148288,4/23/2018 20:19:20.800,sort,4/23/2018 20:19:10.333
954.35,2000.07,0,0,167,0,117.05,-0.704,0.24,-0.176,-0.704,45.569365,-94.148288,4/23/2018 20:19:21.000,sort,4/23/2018 20:19:10.333
893.43,1881.14,0,0,167,0,117.05,-0.704,0.24,-0.176,-0.704,45.569365,-94.148288,4/23/2018 20:19:21.166,sort,4/23/2018 20:19:10.333
700.53,1783.96,0,0,167,0,117.05,-0.944,-0.208,-0.288,-0.944,45.569365,-94.148288,4/23/2018 20:19:21.332,sort,4/23/2018 20:19:10.333
881.83,1798.47,0,0,167,0,117.05,-0.704,0.24,-0.176,-0.704,45.569365,-94.148288,4/23/2018 20:19:21.498,sort,4/23/2018 20:19:10.333
999.31,2000.07,0,0,167,0,117.05,-0.704,0.24,-0.176,-0.704,45.569365,-94.148288,4/23/2018 20:19:21.664,sort,4/23/2018 20:19:10.333
999.31,1934.8,0,0,167,0,117.05,-0.704,0.24,-0.176,-0.704,45.569365,-94.148288,4/23/2018 20:19:21.830,sort,4/23/2018 20:19:10.333
1232.82,2084.19,0,0,167,0,117.05,-0.96,-0.64,0.032,-0.96,45.569365,-94.148288,4/23/2018 20:19:22.000,sort,4/23/2018 20:19:10.333
1045.72,2119,0,0,167,0,117.05,-0.96,-0.64,0.032,-0.96,45.569365,-94.148288,4/23/2018 20:19:22.250,sort,4/23/2018 20:19:10.333
852.82,2033.43,0,0,167,0,117.05,-0.912,-0.592,-0.336,-0.912,45.569365,-94.148288,4/23/2018 20:19:22.500,sort,4/23/2018 20:19:10.333
852.82,1952.21,0,0,167,0,117.05,-0.704,0.24,-0.176,-0.704,45.569365,-94.148288,4/23/2018 20:19:22.750,sort,4/23/2018 20:19:10.333
1254.58,2084.19,0,0,167,0,117.05,-1.088,-0.64,0.112,-1.088,45.569365,-94.148288,4/23/2018 20:19:23.000,sort,4/23/2018 20:19:10.333
1254.58,2084.19,0,0,167,0,117.05,-1.024,-0.144,-0.064,-1.024,45.569365,-94.148288,4/23/2018 20:19:23.333,sort,4/23/2018 20:19:10.333
1254.58,2084.19,0,0,167,0,117.05,-0.672,-0.16,-0.624,-0.816,45.569365,-94.148288,4/23/2018 20:19:23.666,sort,4/23/2018 20:19:10.333
1254.58,2084.19,0,0,167,0,117.05,-1.072,-0.48,0.24,-1.072,45.569365,-94.148288,4/23/2018 20:19:24.000,sort,4/23/2018 20:19:10.333
1254.58,2084.19,0,0,167,0,117.05,-1.008,-0.576,0.384,-1.024,45.569365,-94.148288,4/23/2018 20:19:24.333,sort,4/23/2018 20:19:10.333
700.53,1501.14,0,0,167,0,117.05,-0.688,-0.272,-0.288,-0.688,45.569365,-94.148288,4/23/2018 20:19:24.666,sort,4/23/2018 20:19:10.333
301.68,836.87,0,0,167,0,117.05,-0.976,-0.704,-0.432,-0.976,45.569365,-94.148288,4/23/2018 20:19:25.000,sort,4/23/2018 20:19:10.333
368.4,1002.21,0,0,167,0,117.05,-0.944,-0.352,1.36,1.36,45.569365,-94.148288,4/23/2018 20:19:25.200,sort,4/23/2018 20:19:10.333
301.68,836.87,0,0,167,0,117.05,-0.608,-0.368,-1.216,-1.216,45.569365,-94.148288,4/23/2018 20:19:25.400,sort,4/23/2018 20:19:10.333
301.68,894.88,0,0,167,0,117.05,-0.96,-0.624,0.224,-0.96,45.569365,-94.148288,4/23/2018 20:19:25.600,sort,4/23/2018 20:19:10.333
320.53,868.78,0,0,167,0,117.05,-0.688,-0.272,-0.288,-0.688,45.569365,-94.148288,4/23/2018 20:19:25.800,sort,4/23/2018 20:19:10.333
655.57,1137.1,0,0,167,0,117.05,-0.88,-0.752,0.032,-0.88,45.569365,-94.148288,4/23/2018 20:19:26.000,sort,4/23/2018 20:19:10.333
655.57,1137.1,0,0,167,0,117.05,-0.624,-0.528,-0.576,-0.624,45.569365,-94.148288,4/23/2018 20:19:26.333,sort,4/23/2018 20:19:10.333
397.4,1089.23,0,0,167,0,117.05,-0.88,-1.52,-1.84,-1.84,45.569365,-94.148288,4/23/2018 20:19:26.666,sort,4/23/2018 20:19:10.333
366.95,503.28,0,0,167,0,117.05,1.936,0.992,-8.16,-8.16,45.569365,-94.148288,4/23/2018 20:19:27.000,sort,4/23/2018 20:19:10.333
427.86,522.14,0,0,167,0,117.05,-0.96,-0.256,0.32,-0.96,45.569365,-94.148288,4/23/2018 20:19:27.250,sort,4/23/2018 20:19:10.333
606.26,153.74,0,0,167,0,117.05,-1.024,-0.272,0.016,-1.024,45.569365,-94.148288,4/23/2018 20:19:27.500,sort,4/23/2018 20:19:10.333
358.24,349.54,0,0,167,0,117.05,0.128,-0.32,-1.296,-1.296,45.569365,-94.148288,4/23/2018 20:19:27.750,sort,4/23/2018 20:19:10.333
706.33,85.57,0,0,167,0,117.05,-0.752,-0.256,0.544,-0.752,45.569365,-94.148288,4/23/2018 20:19:28.000,sort,4/23/2018 20:19:10.333
851.37,107.33,0,0,167,0,117.05,-0.752,-0.256,0.544,-0.752,45.569365,-94.148288,4/23/2018 20:19:28.166,sort,4/23/2018 20:19:10.333
1196.56,85.57,0,0,167,0,117.05,-1.024,-0.272,0.016,-1.024,45.569365,-94.148288,4/23/2018 20:19:28.332,sort,4/23/2018 20:19:10.333
643.97,85.57,0,0,167,0,117.05,-1.024,-0.272,0.016,-1.024,45.569365,-94.148288,4/23/2018 20:19:28.498,sort,4/23/2018 20:19:10.333
992.06,107.33,0,0,167,0,117.05,-0.752,-0.256,0.544,-0.752,45.569365,-94.148288,4/23/2018 20:19:28.664,sort,4/23/2018 20:19:10.333
643.97,85.57,0,0,167,0,117.05,-1.024,-0.272,0.016,-1.024,45.569365,-94.148288,4/23/2018 20:19:28.830,sort,4/23/2018 20:19:10.333
1382.21,118.93,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:29.000,sort,4/23/2018 20:19:10.333
1382.21,272.67,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:29.166,sort,4/23/2018 20:19:10.333
1382.21,179.85,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:29.332,sort,4/23/2018 20:19:10.333
1382.21,248.01,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:29.498,sort,4/23/2018 20:19:10.333
1137.1,107.33,0,0,167,0,117.05,-0.832,-0.32,1.808,1.808,45.569365,-94.148288,4/23/2018 20:19:29.664,sort,4/23/2018 20:19:10.333
1382.21,352.44,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:29.830,sort,4/23/2018 20:19:10.333
1382.21,411.91,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:30.000,sort,4/23/2018 20:19:10.333
1382.21,456.87,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:30.250,sort,4/23/2018 20:19:10.333
1382.21,542.44,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:30.500,sort,4/23/2018 20:19:10.333
1382.21,507.63,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:30.750,sort,4/23/2018 20:19:10.333
1135.65,609.16,0,0,167,0,117.05,-0.656,-0.448,-0.304,-0.656,45.569365,-94.148288,4/23/2018 20:19:31.000,sort,4/23/2018 20:19:10.333
1109.54,609.16,0,0,167,0,117.05,-0.688,-0.368,0.352,-0.688,45.569365,-94.148288,4/23/2018 20:19:31.166,sort,4/23/2018 20:19:10.333
1196.56,609.16,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:31.332,sort,4/23/2018 20:19:10.333
1109.54,609.16,0,0,167,0,117.05,-0.992,-0.992,0.032,-0.992,45.569365,-94.148288,4/23/2018 20:19:31.498,sort,4/23/2018 20:19:10.333
1128.39,757.1,0,0,167,0,117.05,-0.8,-0.64,0.368,-0.8,45.569365,-94.148288,4/23/2018 20:19:31.664,sort,4/23/2018 20:19:10.333
1099.39,609.16,0,0,167,0,117.05,-0.656,-0.448,-0.304,-0.656,45.569365,-94.148288,4/23/2018 20:19:31.830,sort,4/23/2018 20:19:10.333
1084.88,757.1,0,0,167,0,117.05,-0.944,-0.768,0.16,-0.944,45.569365,-94.148288,4/23/2018 20:19:32.000,sort,4/23/2018 20:19:10.333
1084.88,757.1,0,0,167,0,117.05,-0.8,-0.64,0.368,-0.8,45.569365,-94.148288,4/23/2018 20:19:32.250,sort,4/23/2018 20:19:10.333
1115.34,757.1,0,0,167,0,117.05,-0.8,-0.64,0.368,-0.8,45.569365,-94.148288,4/23/2018 20:19:32.500,sort,4/23/2018 20:19:10.333
1084.88,757.1,0,0,167,0,117.05,-0.496,-0.72,0.976,0.976,45.569365,-94.148288,4/23/2018 20:19:32.750,sort,4/23/2018 20:19:10.333
1084.88,967.4,0,0,167,0,117.05,-1.248,-0.352,-0.112,-1.248,45.569365,-94.148288,4/23/2018 20:19:33.000,sort,4/23/2018 20:19:10.333
1084.88,757.1,0,0,167,0,117.05,-0.608,-0.336,-0.464,-0.608,45.569365,-94.148288,4/23/2018 20:19:33.250,sort,4/23/2018 20:19:10.333
1084.88,757.1,0,0,167,0,117.05,-1.248,-0.352,-0.112,-1.248,45.569365,-94.148288,4/23/2018 20:19:33.500,sort,4/23/2018 20:19:10.333
1084.88,757.1,0,0,167,0,117.05,-0.752,-0.48,0.8,-0.896,45.569365,-94.148288,4/23/2018 20:19:33.750,sort,4/23/2018 20:19:10.333
1298.09,150.84,0,0,167,0,117.05,-0.816,-0.352,-0.416,-0.816,45.569365,-94.148288,4/23/2018 20:19:34.000,sort,4/23/2018 20:19:10.333
954.35,967.4,0,0,167,0,117.05,-0.816,-0.352,-0.416,-0.816,45.569365,-94.148288,4/23/2018 20:19:34.200,sort,4/23/2018 20:19:10.333
989.16,967.4,0,0,167,0,117.05,-0.816,-0.352,-0.416,-0.816,45.569365,-94.148288,4/23/2018 20:19:34.400,sort,4/23/2018 20:19:10.333
1118.24,168.24,0,0,167,0,117.05,-0.176,-0.944,-0.08,-0.944,45.569365,-94.148288,4/23/2018 20:19:34.600,sort,4/23/2018 20:19:10.333
1170.45,219.01,0,0,167,0,117.05,-0.736,-0.784,-0.096,-0.784,45.569365,-94.148288,4/23/2018 20:19:34.800,sort,4/23/2018 20:19:10.333
1110.99,448.17,0,0,167,0,117.05,-0.88,-0.912,-0.304,-0.912,45.569365,-94.148288,4/23/2018 20:19:35.000,sort,4/23/2018 20:19:10.333
1110.99,523.59,0,0,167,0,117.05,-0.88,-0.912,-0.304,-0.912,45.569365,-94.148288,4/23/2018 20:19:35.200,sort,4/23/2018 20:19:10.333
1112.44,324.88,0,0,167,0,117.05,-0.72,-0.768,-0.368,-0.768,45.569365,-94.148288,4/23/2018 20:19:35.400,sort,4/23/2018 20:19:10.333
1141.45,279.92,0,0,167,0,117.05,-0.736,-0.784,-0.096,-0.784,45.569365,-94.148288,4/23/2018 20:19:35.600,sort,4/23/2018 20:19:10.333
1112.44,366.95,0,0,167,0,117.05,-0.544,-0.4,0.144,-0.544,45.569365,-94.148288,4/23/2018 20:19:35.800,sort,4/23/2018 20:19:10.333
1110.99,758.55,0,0,167,0,117.05,-0.816,-0.448,0.016,-0.816,45.569365,-94.148288,4/23/2018 20:19:36.000,sort,4/23/2018 20:19:10.333
1110.99,670.07,0,0,167,0,117.05,-0.816,-0.448,0.016,-0.816,45.569365,-94.148288,4/23/2018 20:19:36.333,sort,4/23/2018 20:19:10.333
1110.99,561.3,0,0,167,0,117.05,-0.8,-0.64,0.4,-0.8,45.569365,-94.148288,4/23/2018 20:19:36.666,sort,4/23/2018 20:19:10.333
1110.99,865.87,0,0,167,0,117.05,-0.688,-0.768,0.272,-1.216,45.569365,-94.148288,4/23/2018 20:19:37.000,sort,4/23/2018 20:19:10.333
1110.99,784.65,0,0,167,0,117.05,-0.816,-0.448,0.016,-0.816,45.569365,-94.148288,4/23/2018 20:19:37.250,sort,4/23/2018 20:19:10.333
1110.99,865.87,0,0,167,0,117.05,-0.816,-0.448,0.016,-0.816,45.569365,-94.148288,4/23/2018 20:19:37.500,sort,4/23/2018 20:19:10.333
1110.99,818.01,0,0,167,0,117.05,-0.816,-0.448,0.016,-0.816,45.569365,-94.148288,4/23/2018 20:19:37.750,sort,4/23/2018 20:19:10.333
1110.99,865.87,0,0,167,0,117.05,-0.864,-0.56,0.096,-1.024,45.569365,-94.148288,4/23/2018 20:19:38.000,sort,4/23/2018 20:19:10.333
1110.99,865.87,0,0,167,0,117.05,-0.832,-0.688,0.144,-0.992,45.569365,-94.148288,4/23/2018 20:19:41.000,sort,4/23/2018 20:19:10.333
1110.99,865.87,0,0,167,0,117.05,-0.848,-0.496,0.288,-0.848,45.569365,-94.148288,4/23/2018 20:19:41.500,sort,4/23/2018 20:19:10.333
1089.23,1169,0,0,167,0,117.05,-0.64,0.272,0.464,-0.88,45.569365,-94.148288,4/23/2018 20:19:42.000,sort,4/23/2018 20:19:10.333
1110.99,1169,0,0,167,0,117.05,-0.864,-0.544,-0.304,-0.864,45.569365,-94.148288,4/23/2018 20:19:42.250,sort,4/23/2018 20:19:10.333
1110.99,865.87,0,0,167,0,117.05,-0.864,-0.544,-0.304,-0.864,45.569365,-94.148288,4/23/2018 20:19:42.500,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.752,-0.672,0.096,-0.752,45.569365,-94.148288,4/23/2018 20:19:42.750,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.768,-0.56,0.256,-0.832,45.569365,-94.148288,4/23/2018 20:19:43.000,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.8,-0.576,-0.848,-0.848,45.569365,-94.148288,4/23/2018 20:19:43.333,sort,4/23/2018 20:19:10.333
