CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
584.5,3608.54,0,0,185,0,127.85,0.432,-0.992,0.112,-0.992,45.569508,-94.148372,4/23/2018 21:02:19.600,sort,4/23/2018 21:02:09.800
398.85,3682.51,0,0,185,0,127.85,0.432,-0.992,0.112,-0.992,45.569508,-94.148372,4/23/2018 21:02:19.800,sort,4/23/2018 21:02:09.800
145.04,3624.49,0,0,185,0,127.85,-0.432,-1.184,0,-1.184,45.569508,-94.148372,4/23/2018 21:02:20.000,sort,4/23/2018 21:02:09.800
52.21,3618.69,0,0,185,0,127.85,-0.432,-1.184,0,-1.184,45.569508,-94.148372,4/23/2018 21:02:20.200,sort,4/23/2018 21:02:09.800
346.64,3538.92,0,0,185,0,127.85,-0.432,-1.184,0,-1.184,45.569508,-94.148372,4/23/2018 21:02:20.400,sort,4/23/2018 21:02:09.800
465.57,3489.61,0,0,185,0,127.85,1.28,-3.152,-1.648,-3.152,45.569508,-94.148372,4/23/2018 21:02:20.600,sort,4/23/2018 21:02:09.800
52.21,3704.26,0,0,185,0,127.85,0.32,-1.088,0.192,-1.088,45.569508,-94.148372,4/23/2018 21:02:20.800,sort,4/23/2018 21:02:09.800
1203.81,3200.98,0,0,185,0,127.85,-0.16,-0.672,-0.4,-0.672,45.569508,-94.148372,4/23/2018 21:02:21.000,sort,4/23/2018 21:02:09.800
1048.62,3260.45,0,0,185,0,127.85,1.232,-1.392,-0.4,-1.392,45.569508,-94.148372,4/23/2018 21:02:21.200,sort,4/23/2018 21:02:09.800
707.78,3392.43,0,0,185,0,127.85,0.368,-0.656,1.648,1.648,45.569508,-94.148372,4/23/2018 21:02:21.400,sort,4/23/2018 21:02:09.800
890.53,3324.26,0,0,185,0,127.85,3.12,1.248,4.544,4.544,45.569508,-94.148372,4/23/2018 21:02:21.600,sort,4/23/2018 21:02:09.800
1360.45,3145.87,0,0,185,0,127.85,-0.432,-0.512,0.48,-0.512,45.569508,-94.148372,4/23/2018 21:02:21.800,sort,4/23/2018 21:02:09.800
1630.22,3032.74,0,0,185,0,127.85,0.576,-1.264,-0.176,-1.264,45.569508,-94.148372,4/23/2018 21:02:22.000,sort,4/23/2018 21:02:09.800
1757.86,2986.33,0,0,185,0,127.85,0.576,-1.264,-0.176,-1.264,45.569508,-94.148372,4/23/2018 21:02:22.200,sort,4/23/2018 21:02:09.800
1527.25,3080.6,0,0,185,0,127.85,0.656,-1.504,-0.704,-1.504,45.569508,-94.148372,4/23/2018 21:02:22.400,sort,4/23/2018 21:02:09.800
1814.42,2960.22,0,0,185,0,127.85,-0.048,-0.768,0.192,-0.768,45.569508,-94.148372,4/23/2018 21:02:22.600,sort,4/23/2018 21:02:09.800
1814.42,2960.22,0,0,185,0,127.85,0.576,-1.264,-0.176,-1.264,45.569508,-94.148372,4/23/2018 21:02:22.800,sort,4/23/2018 21:02:09.800
1814.42,2960.22,0,0,185,0,127.85,-0.256,-0.768,0.208,-0.768,45.569508,-94.148372,4/23/2018 21:02:23.000,sort,4/23/2018 21:02:09.800
37.71,4513.57,0,0,185,0,127.85,-0.192,-1.472,-0.304,-1.472,45.569508,-94.148372,4/23/2018 21:02:23.250,sort,4/23/2018 21:02:09.800
40.61,4388.84,0,0,185,0,127.85,1.184,-1.904,-3.968,-3.968,45.569508,-94.148372,4/23/2018 21:02:23.500,sort,4/23/2018 21:02:09.800
30.46,3141.52,0,0,185,0,127.85,-0.352,-0.592,-0.544,-0.592,45.569508,-94.148372,4/23/2018 21:02:23.750,sort,4/23/2018 21:02:09.800
699.08,4081.36,0,0,185,0,127.85,0.56,-1.328,0.4,-1.328,45.569508,-94.148372,4/23/2018 21:02:24.000,sort,4/23/2018 21:02:09.800
333.59,4226.4,0,0,185,0,127.85,0.16,-1.168,0.192,-1.168,45.569508,-94.148372,4/23/2018 21:02:24.200,cut,4/23/2018 21:02:24.200
40.61,4475.86,0,0,185,0,127.85,-0.128,-1.664,-2.256,-2.256,45.569508,-94.148372,4/23/2018 21:02:24.400,cut,4/23/2018 21:02:24.200
87.02,4336.63,0,0,185,0,127.85,0.16,-1.168,0.192,-1.168,45.569508,-94.148372,4/23/2018 21:02:24.600,cut,4/23/2018 21:02:24.200
559.85,4132.12,0,0,185,0,127.85,0.192,-1.008,-0.912,-1.008,45.569508,-94.148372,4/23/2018 21:02:24.800,cut,4/23/2018 21:02:24.200
1224.12,3855.1,0,0,185,0,127.85,-0.688,0.144,1.568,1.568,45.569508,-94.148372,4/23/2018 21:02:25.000,cut,4/23/2018 21:02:24.200
986.26,3959.53,0,0,185,0,127.85,1.168,-1.248,-0.448,-1.248,45.569508,-94.148372,4/23/2018 21:02:25.250,cut,4/23/2018 21:02:24.200
1531.6,3724.57,0,0,185,0,127.85,0.512,-1.296,0.24,-1.296,45.569508,-94.148372,4/23/2018 21:02:25.500,cut,4/23/2018 21:02:24.200
1374.96,3792.74,0,0,185,0,127.85,0.16,-0.416,3.056,3.056,45.569508,-94.148372,4/23/2018 21:02:25.750,cut,4/23/2018 21:02:24.200
2071.14,3489.61,0,0,183.2,0,127.85,0.512,-1.296,0.24,-1.296,45.569508,-94.148372,4/23/2018 21:02:26.000,cut,4/23/2018 21:02:24.200
1869.54,3576.63,0,0,183.2,0,127.85,0.512,-1.296,0.24,-1.296,45.569508,-94.148372,4/23/2018 21:02:26.250,cut,4/23/2018 21:02:24.200
2126.25,3489.61,0,0,183.2,0,127.85,0.192,-0.272,-0.08,-0.272,45.569508,-94.148372,4/23/2018 21:02:26.500,cut,4/23/2018 21:02:24.200
1972.51,3531.67,0,0,183.2,0,127.85,0.512,-1.296,0.24,-1.296,45.569508,-94.148372,4/23/2018 21:02:26.750,cut,4/23/2018 21:02:24.200
2076.94,3273.5,0,0,183.2,0,127.85,-1.664,0.464,0.944,-1.664,45.569508,-94.148372,4/23/2018 21:02:27.000,cut,4/23/2018 21:02:24.200
620.76,100.08,0,0,183.2,0,127.85,0.928,-1.216,-1.28,-1.28,45.569508,-94.148372,4/23/2018 21:02:27.200,cut,4/23/2018 21:02:24.200
1721.6,100.08,0,0,183.2,0,127.85,1.136,-0.8,0.496,1.136,45.569508,-94.148372,4/23/2018 21:02:27.400,cut,4/23/2018 21:02:24.200
659.92,158.09,0,0,183.2,0,127.85,-3.6,-0.576,-1.024,-3.6,45.569508,-94.148372,4/23/2018 21:02:27.600,cut,4/23/2018 21:02:24.200
2066.79,3401.13,0,0,183.2,0,127.85,-0.624,-2.496,-0.416,-2.496,45.569508,-94.148372,4/23/2018 21:02:27.800,cut,4/23/2018 21:02:24.200
562.75,100.08,0,0,183.2,0,127.85,0.672,-0.912,1.024,1.024,45.569508,-94.148372,4/23/2018 21:02:28.000,cut,4/23/2018 21:02:24.200
529.39,100.08,0,0,183.2,0,127.85,0.528,-0.592,-0.336,-0.592,45.569508,-94.148372,4/23/2018 21:02:28.200,cut,4/23/2018 21:02:24.200
890.53,100.08,0,0,183.2,0,127.85,3.824,-1.936,-8.16,-8.16,45.569508,-94.148372,4/23/2018 21:02:28.400,cut,4/23/2018 21:02:24.200
936.94,117.48,0,0,183.2,0,127.85,0.912,-0.976,-0.752,-0.976,45.569508,-94.148372,4/23/2018 21:02:28.600,cut,4/23/2018 21:02:24.200
491.68,100.08,0,0,183.2,0,127.85,0.528,-0.592,-0.336,-0.592,45.569508,-94.148372,4/23/2018 21:02:28.800,cut,4/23/2018 21:02:24.200
925.34,263.97,0,0,183.2,0,127.85,0.288,-0.912,0.528,-0.912,45.569508,-94.148372,4/23/2018 21:02:29.000,cut,4/23/2018 21:02:24.200
926.79,188.55,0,0,183.2,0,127.85,0.128,-0.8,0.384,-0.8,45.569508,-94.148372,4/23/2018 21:02:29.250,cut,4/23/2018 21:02:24.200
906.49,188.55,0,0,183.2,0,127.85,0.8,-0.368,0.192,0.8,45.569508,-94.148372,4/23/2018 21:02:29.500,cut,4/23/2018 21:02:24.200
936.94,117.48,0,0,183.2,0,127.85,0.864,-1.616,1.968,1.968,45.569508,-94.148372,4/23/2018 21:02:29.750,cut,4/23/2018 21:02:24.200
829.62,317.63,0,0,183.2,0,127.85,-0.096,-1.264,-1.376,-1.376,45.569508,-94.148372,4/23/2018 21:02:30.000,cut,4/23/2018 21:02:24.200
857.17,352.44,0,0,183.2,0,127.85,-0.016,-0.176,-2.704,-2.704,45.569508,-94.148372,4/23/2018 21:02:30.250,cut,4/23/2018 21:02:24.200
852.82,397.4,0,0,183.2,0,127.85,0,-0.208,-1.536,-1.536,45.569508,-94.148372,4/23/2018 21:02:30.500,cut,4/23/2018 21:02:24.200
713.59,433.66,0,0,183.2,0,127.85,-0.336,-0.848,0.256,-0.848,45.569508,-94.148372,4/23/2018 21:02:30.750,cut,4/23/2018 21:02:24.200
709.23,519.23,0,0,183.2,0,127.85,-0.384,-0.624,-0.336,-0.624,45.569508,-94.148372,4/23/2018 21:02:31.000,cut,4/23/2018 21:02:24.200
514.88,1401.06,0,0,183.2,0,127.85,-0.064,-0.56,0.912,0.912,45.569508,-94.148372,4/23/2018 21:02:31.250,cut,4/23/2018 21:02:24.200
422.06,1138.55,0,0,183.2,0,127.85,-2.096,-0.832,-3.024,-3.024,45.569508,-94.148372,4/23/2018 21:02:31.500,cut,4/23/2018 21:02:24.200
709.23,485.88,0,0,183.2,0,127.85,-0.384,-0.624,-0.336,-0.624,45.569508,-94.148372,4/23/2018 21:02:31.750,cut,4/23/2018 21:02:24.200
533.74,105.88,0,0,183.2,0,127.85,-0.576,-0.288,2.576,2.576,45.569508,-94.148372,4/23/2018 21:02:32.000,cut,4/23/2018 21:02:24.200
2955.87,89.92,0,0,183.2,0,127.85,-0.272,-0.496,0.416,-0.496,45.569508,-94.148372,4/23/2018 21:02:32.200,cut,4/23/2018 21:02:24.200
620.76,1099.39,0,0,183.2,0,127.85,-0.272,-1.024,2.256,2.256,45.569508,-94.148372,4/23/2018 21:02:32.400,cut,4/23/2018 21:02:24.200
1363.35,89.92,0,0,183.2,0,127.85,-0.272,-0.496,0.416,-0.496,45.569508,-94.148372,4/23/2018 21:02:32.600,cut,4/23/2018 21:02:24.200
1759.31,89.92,0,0,183.2,0,127.85,-0.224,-0.752,-2.112,-2.112,45.569508,-94.148372,4/23/2018 21:02:32.800,cut,4/23/2018 21:02:24.200
1679.54,182.75,0,0,183.2,0,127.85,-0.384,-1.152,-0.288,-1.152,45.569508,-94.148372,4/23/2018 21:02:33.000,cut,4/23/2018 21:02:24.200
2110.3,250.92,0,0,183.2,0,127.85,-0.224,-0.208,-0.384,-0.384,45.569508,-94.148372,4/23/2018 21:02:33.250,cut,4/23/2018 21:02:24.200
4448.31,121.83,0,0,183.2,0,127.85,0.704,-1.616,0.176,-1.616,45.569508,-94.148372,4/23/2018 21:02:33.500,cut,4/23/2018 21:02:24.200
3959.53,208.85,0,0,183.2,0,127.85,-0.112,-1.744,-0.56,-1.744,45.569508,-94.148372,4/23/2018 21:02:33.750,cut,4/23/2018 21:02:24.200
1826.02,185.65,0,0,183.2,0,127.85,-0.4,-1.088,0.448,-1.088,45.569508,-94.148372,4/23/2018 21:02:34.000,cut,4/23/2018 21:02:24.200
1621.52,174.05,0,0,183.2,0,127.85,-0.4,-1.088,0.448,-1.088,45.569508,-94.148372,4/23/2018 21:02:34.200,cut,4/23/2018 21:02:24.200
1786.86,185.65,0,0,183.2,0,127.85,-0.4,-1.136,0.784,-1.136,45.569508,-94.148372,4/23/2018 21:02:34.400,cut,4/23/2018 21:02:24.200
1769.46,185.65,0,0,183.2,0,127.85,-0.4,-1.136,0.784,-1.136,45.569508,-94.148372,4/23/2018 21:02:34.600,cut,4/23/2018 21:02:24.200
1734.65,185.65,0,0,183.2,0,127.85,-0.4,-1.136,0.784,-1.136,45.569508,-94.148372,4/23/2018 21:02:34.800,cut,4/23/2018 21:02:24.200
1702.74,188.55,0,0,183.2,0,127.85,-0.56,-1.168,-0.384,-1.168,45.569508,-94.148372,4/23/2018 21:02:35.000,cut,4/23/2018 21:02:24.200
1583.81,190,0,0,183.2,0,127.85,-0.416,-1.776,-0.048,-1.776,45.569508,-94.148372,4/23/2018 21:02:35.250,cut,4/23/2018 21:02:24.200
1636.03,188.55,0,0,183.2,0,127.85,-0.4,-1.088,0.448,-1.088,45.569508,-94.148372,4/23/2018 21:02:35.500,cut,4/23/2018 21:02:24.200
1769.46,169.69,0,0,183.2,0,127.85,-0.432,-0.864,0.48,-0.864,45.569508,-94.148372,4/23/2018 21:02:35.750,cut,4/23/2018 21:02:24.200
626.56,104.43,0,0,183.2,0,127.85,-0.064,-1.504,-0.112,-1.504,45.569508,-94.148372,4/23/2018 21:02:36.000,cut,4/23/2018 21:02:24.200
2168.31,85.57,0,0,183.2,0,127.85,-0.688,-0.512,0.448,-0.688,45.569508,-94.148372,4/23/2018 21:02:36.200,cut,4/23/2018 21:02:24.200
1221.22,150.84,0,0,183.2,0,127.85,-1.264,-1.696,-0.928,-1.696,45.569508,-94.148372,4/23/2018 21:02:36.400,cut,4/23/2018 21:02:24.200
490.23,104.43,0,0,183.2,0,127.85,-0.064,-1.504,-0.112,-1.504,45.569508,-94.148372,4/23/2018 21:02:36.600,cut,4/23/2018 21:02:24.200
2092.89,182.75,0,0,183.2,0,127.85,-0.208,-0.816,-0.432,-0.816,45.569508,-94.148372,4/23/2018 21:02:36.800,cut,4/23/2018 21:02:24.200
268.32,1553.35,0,0,185,0,127.85,-0.064,-1.504,-0.112,-1.504,45.569508,-94.148372,4/23/2018 21:02:37.000,cut,4/23/2018 21:02:24.200
674.43,2223.43,0,0,185,0,127.85,-0.064,-1.504,-0.112,-1.504,45.569508,-94.148372,4/23/2018 21:02:37.200,cut,4/23/2018 21:02:24.200
725.19,1940.6,0,0,185,0,127.85,-0.176,-1.008,0,-1.008,45.569508,-94.148372,4/23/2018 21:02:37.400,cut,4/23/2018 21:02:24.200
469.92,104.43,0,0,183.2,0,127.85,-0.064,-1.504,-0.112,-1.504,45.569508,-94.148372,4/23/2018 21:02:37.600,cut,4/23/2018 21:02:24.200
469.92,145.04,0,0,185,0,127.85,-0.064,-1.504,-0.112,-1.504,45.569508,-94.148372,4/23/2018 21:02:37.800,cut,4/23/2018 21:02:24.200
733.89,1914.5,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:38.000,cut,4/23/2018 21:02:24.200
733.89,1930.45,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:38.200,cut,4/23/2018 21:02:24.200
744.04,1991.37,0,0,185,0,127.85,-0.176,-1.008,0,-1.008,45.569508,-94.148372,4/23/2018 21:02:38.400,cut,4/23/2018 21:02:24.200
733.89,1953.66,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:38.600,cut,4/23/2018 21:02:24.200
744.04,1991.37,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:38.800,cut,4/23/2018 21:02:24.200
733.89,1923.2,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:39.000,cut,4/23/2018 21:02:24.200
733.89,1869.54,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:39.166,cut,4/23/2018 21:02:24.200
952.9,1636.03,0,0,185,0,127.85,-0.416,-1.408,0.016,-1.408,45.569508,-94.148372,4/23/2018 21:02:39.332,cut,4/23/2018 21:02:24.200
709.23,1879.69,0,0,185,0,127.85,-0.144,-1.456,-0.208,-1.456,45.569508,-94.148372,4/23/2018 21:02:39.498,cut,4/23/2018 21:02:24.200
952.9,1624.42,0,0,185,0,127.85,0.416,-1.536,-0.272,-1.536,45.569508,-94.148372,4/23/2018 21:02:39.664,cut,4/23/2018 21:02:24.200
733.89,1901.44,0,0,185,0,127.85,-0.24,-0.864,0.32,-0.864,45.569508,-94.148372,4/23/2018 21:02:39.830,cut,4/23/2018 21:02:24.200
961.6,1636.03,0,0,185,0,127.85,-0.56,-1.168,-0.736,-1.168,45.569508,-94.148372,4/23/2018 21:02:40.000,cut,4/23/2018 21:02:24.200
1171.9,2497.55,0,0,185,0,127.85,-0.48,-0.672,-0.192,-0.672,45.569508,-94.148372,4/23/2018 21:02:40.200,cut,4/23/2018 21:02:24.200
961.6,1636.03,0,0,185,0,127.85,-0.48,-0.672,-0.192,-0.672,45.569508,-94.148372,4/23/2018 21:02:40.400,cut,4/23/2018 21:02:24.200
777.4,2020.37,0,0,185,0,127.85,-0.624,-0.16,-0.384,-0.624,45.569508,-94.148372,4/23/2018 21:02:40.600,cut,4/23/2018 21:02:24.200
1038.47,1879.69,0,0,185,0,127.85,-0.48,-0.672,-0.192,-0.672,45.569508,-94.148372,4/23/2018 21:02:40.800,cut,4/23/2018 21:02:24.200
691.83,1917.4,0,0,185,0,127.85,-0.208,-0.64,0.448,-0.64,45.569508,-94.148372,4/23/2018 21:02:41.000,cut,4/23/2018 21:02:24.200
690.38,1860.83,0,0,185,0,127.85,-0.72,-0.496,-0.016,-0.928,45.569508,-94.148372,4/23/2018 21:02:41.250,cut,4/23/2018 21:02:24.200
723.74,1995.72,0,0,185,0,127.85,-0.24,-1.312,-0.8,-1.312,45.569508,-94.148372,4/23/2018 21:02:41.500,cut,4/23/2018 21:02:24.200
699.08,1921.75,0,0,185,0,127.85,-0.24,-1.312,-0.8,-1.312,45.569508,-94.148372,4/23/2018 21:02:41.750,sort,4/23/2018 21:02:41.750
603.36,1563.51,0,0,185,0,127.85,-0.4,-0.992,-0.192,-0.992,45.569508,-94.148372,4/23/2018 21:02:42.000,sort,4/23/2018 21:02:41.750
607.71,1669.38,0,0,185,0,127.85,-0.72,-0.496,-0.016,-0.928,45.569508,-94.148372,4/23/2018 21:02:42.200,sort,4/23/2018 21:02:41.750
603.36,1544.65,0,0,185,0,127.85,-0.4,-0.992,-0.192,-0.992,45.569508,-94.148372,4/23/2018 21:02:42.400,sort,4/23/2018 21:02:41.750
603.36,1628.77,0,0,185,0,127.85,-0.72,-0.496,-0.016,-0.928,45.569508,-94.148372,4/23/2018 21:02:42.600,sort,4/23/2018 21:02:41.750
603.36,1724.5,0,0,185,0,127.85,-0.4,-0.992,-0.192,-0.992,45.569508,-94.148372,4/23/2018 21:02:42.800,sort,4/23/2018 21:02:41.750
686.03,1860.83,0,0,185,0,127.85,-0.384,-1.088,-0.288,-1.088,45.569508,-94.148372,4/23/2018 21:02:43.000,sort,4/23/2018 21:02:41.750
603.36,1562.06,0,0,185,0,127.85,-0.4,-0.992,-0.192,-0.992,45.569508,-94.148372,4/23/2018 21:02:43.250,cut,4/23/2018 21:02:43.250
629.46,1746.25,0,0,185,0,127.85,-0.656,-1.44,0.288,-1.44,45.569508,-94.148372,4/23/2018 21:02:43.500,cut,4/23/2018 21:02:43.250
642.52,1737.55,0,0,185,0,127.85,-0.544,-1.216,0.256,-1.216,45.569508,-94.148372,4/23/2018 21:02:43.750,cut,4/23/2018 21:02:43.250
1041.37,1942.05,0,0,185,0,127.85,-0.64,-0.528,-0.016,-0.64,45.569508,-94.148372,4/23/2018 21:02:44.000,cut,4/23/2018 21:02:43.250
870.23,1728.85,0,0,185,0,127.85,-0.128,-1.088,0.288,-1.088,45.569508,-94.148372,4/23/2018 21:02:44.166,cut,4/23/2018 21:02:43.250
1196.56,1998.62,0,0,185,0,127.85,0.128,-1.328,-0.192,-1.328,45.569508,-94.148372,4/23/2018 21:02:44.332,cut,4/23/2018 21:02:43.250
1247.32,1976.86,0,0,185,0,127.85,2.384,-0.464,-1.52,2.384,45.569508,-94.148372,4/23/2018 21:02:44.498,cut,4/23/2018 21:02:43.250
710.68,1937.7,0,0,185,0,127.85,-0.656,-1.024,-2.208,-2.208,45.569508,-94.148372,4/23/2018 21:02:44.664,cut,4/23/2018 21:02:43.250
661.37,1847.78,0,0,185,0,127.85,-0.544,-1.216,0.256,-1.216,45.569508,-94.148372,4/23/2018 21:02:44.830,cut,4/23/2018 21:02:43.250
1166.1,1982.67,0,0,185,0,127.85,-0.384,-1.024,0.352,-1.024,45.569508,-94.148372,4/23/2018 21:02:45.000,cut,4/23/2018 21:02:43.250
1198.01,1965.26,0,0,185,0,127.85,-0.976,-0.768,0.192,-0.976,45.569508,-94.148372,4/23/2018 21:02:45.250,cut,4/23/2018 21:02:43.250
1254.58,1965.26,0,0,185,0,127.85,0.56,-0.624,-0.528,-0.624,45.569508,-94.148372,4/23/2018 21:02:45.500,cut,4/23/2018 21:02:43.250
1199.46,1965.26,0,0,185,0,127.85,0.768,-1.936,6.816,6.816,45.569508,-94.148372,4/23/2018 21:02:45.750,cut,4/23/2018 21:02:43.250
965.95,1627.32,0,0,185,0,127.85,-0.112,-0.784,-0.192,-0.784,45.569508,-94.148372,4/23/2018 21:02:46.000,cut,4/23/2018 21:02:43.250
1099.39,1927.55,0,0,185,0,127.85,0.112,-1.792,-1.392,-1.792,45.569508,-94.148372,4/23/2018 21:02:46.200,cut,4/23/2018 21:02:43.250
928.24,1614.27,0,0,185,0,127.85,-0.112,-0.784,-0.192,-0.784,45.569508,-94.148372,4/23/2018 21:02:46.400,cut,4/23/2018 21:02:43.250
928.24,1614.27,0,0,185,0,127.85,-0.112,-0.848,0.496,-0.848,45.569508,-94.148372,4/23/2018 21:02:46.600,cut,4/23/2018 21:02:43.250
851.37,1524.35,0,0,185,0,127.85,-0.112,-0.784,-0.192,-0.784,45.569508,-94.148372,4/23/2018 21:02:46.800,cut,4/23/2018 21:02:43.250
951.45,124.73,0,0,185,0,127.85,0.208,-1.696,-4.096,-4.096,45.569508,-94.148372,4/23/2018 21:02:47.000,cut,4/23/2018 21:02:43.250
854.27,1398.16,0,0,185,0,127.85,0.048,-1.12,-2.864,-2.864,45.569508,-94.148372,4/23/2018 21:02:47.166,cut,4/23/2018 21:02:43.250
1493.89,85.57,0,0,185,0,127.85,-0.032,-1.328,-0.096,-1.328,45.569508,-94.148372,4/23/2018 21:02:47.332,cut,4/23/2018 21:02:43.250
506.18,638.17,0,0,185,0,127.85,-0.272,-1.92,-1.824,-1.92,45.569508,-94.148372,4/23/2018 21:02:47.498,cut,4/23/2018 21:02:43.250
1537.4,85.57,0,0,185,0,127.85,-0.032,-0.592,-1.056,-1.056,45.569508,-94.148372,4/23/2018 21:02:47.664,cut,4/23/2018 21:02:43.250
789,124.73,0,0,185,0,127.85,0.032,-0.48,-2.016,-2.016,45.569508,-94.148372,4/23/2018 21:02:47.830,cut,4/23/2018 21:02:43.250
3688.31,121.83,0,0,185,0,127.85,-0.128,-1.184,0.72,-1.184,45.569508,-94.148372,4/23/2018 21:02:48.000,cut,4/23/2018 21:02:43.250
3624.49,150.84,0,0,185,0,127.85,-0.016,-0.992,-0.528,-0.992,45.569508,-94.148372,4/23/2018 21:02:48.200,cut,4/23/2018 21:02:43.250
3375.03,121.83,0,0,185,0,127.85,0.24,-1.648,2.912,2.912,45.569508,-94.148372,4/23/2018 21:02:48.400,cut,4/23/2018 21:02:43.250
3375.03,121.83,0,0,185,0,127.85,-0.016,-1.136,0.192,-1.136,45.569508,-94.148372,4/23/2018 21:02:48.600,cut,4/23/2018 21:02:43.250
2520.75,114.58,0,0,185,0,127.85,0.848,-0.992,-2.368,-2.368,45.569508,-94.148372,4/23/2018 21:02:48.800,cut,4/23/2018 21:02:43.250
3839.15,136.34,0,0,185,0,127.85,0.496,-1.568,0.464,-1.568,45.569508,-94.148372,4/23/2018 21:02:49.000,cut,4/23/2018 21:02:43.250
3747.77,150.84,0,0,185,0,127.85,-0.832,-2.032,0.416,-2.032,45.569508,-94.148372,4/23/2018 21:02:49.250,cut,4/23/2018 21:02:43.250
4197.39,123.28,0,0,185,0,127.85,0.048,-3.824,-0.512,-3.824,45.569508,-94.148372,4/23/2018 21:02:49.500,cut,4/23/2018 21:02:43.250
3913.12,150.84,0,0,185,0,127.85,-0.32,-0.864,0.096,-0.864,45.569508,-94.148372,4/23/2018 21:02:49.750,cut,4/23/2018 21:02:43.250
3617.24,104.43,0,0,185,0,127.85,0.288,-0.864,3.216,3.216,45.569508,-94.148372,4/23/2018 21:02:50.000,cut,4/23/2018 21:02:43.250
2490.3,85.57,0,0,185,0,127.85,-0.16,-0.656,-0.352,-0.656,45.569508,-94.148372,4/23/2018 21:02:50.250,cut,4/23/2018 21:02:43.250
3927.62,346.64,0,0,185,0,127.85,0.608,-1.712,-2.128,-2.128,45.569508,-94.148372,4/23/2018 21:02:50.500,cut,4/23/2018 21:02:43.250
1312.59,234.96,0,0,185,0,127.85,-1.376,-1.584,2.16,2.16,45.569508,-94.148372,4/23/2018 21:02:50.750,cut,4/23/2018 21:02:43.250
4077.01,197.25,0,0,185,0,127.85,0.112,-0.864,-1.04,-1.04,45.569508,-94.148372,4/23/2018 21:02:51.000,cut,4/23/2018 21:02:43.250
3028.39,168.24,0,0,185,0,127.85,-0.032,-1.104,-0.608,-1.104,45.569508,-94.148372,4/23/2018 21:02:51.166,cut,4/23/2018 21:02:43.250
3536.02,171.14,0,0,185,0,127.85,-0.832,-1.52,1.728,1.728,45.569508,-94.148372,4/23/2018 21:02:51.332,cut,4/23/2018 21:02:43.250
3035.64,155.19,0,0,185,0,127.85,-0.768,-0.784,-0.56,-0.784,45.569508,-94.148372,4/23/2018 21:02:51.498,cut,4/23/2018 21:02:43.250
3858,377.1,0,0,185,0,127.85,-0.32,-1.904,0.16,-1.904,45.569508,-94.148372,4/23/2018 21:02:51.664,cut,4/23/2018 21:02:43.250
2765.87,168.24,0,0,185,0,127.85,-0.704,-0.496,0.88,0.88,45.569508,-94.148372,4/23/2018 21:02:51.830,cut,4/23/2018 21:02:43.250
2185.72,171.14,0,0,186.8,0,127.85,-0.576,-0.752,-0.144,-0.752,45.569508,-94.148372,4/23/2018 21:02:52.000,cut,4/23/2018 21:02:43.250
2008.77,182.75,0,0,186.8,0,127.85,-0.656,-1.744,1.488,-1.744,45.569508,-94.148372,4/23/2018 21:02:52.200,cut,4/23/2018 21:02:43.250
1875.34,182.75,0,0,186.8,0,127.85,-0.336,-1.152,-0.064,-1.152,45.569508,-94.148372,4/23/2018 21:02:52.400,cut,4/23/2018 21:02:43.250
3089.3,162.44,0,0,185,0,127.85,1.488,0.24,-1.632,-1.632,45.569508,-94.148372,4/23/2018 21:02:52.600,cut,4/23/2018 21:02:43.250
1823.12,182.75,0,0,186.8,0,127.85,-0.336,-1.152,-0.064,-1.152,45.569508,-94.148372,4/23/2018 21:02:52.800,cut,4/23/2018 21:02:43.250
1627.32,179.85,0,0,186.8,0,127.85,-0.096,-0.656,0.352,-0.656,45.569508,-94.148372,4/23/2018 21:02:53.000,cut,4/23/2018 21:02:43.250
1743.35,179.85,0,0,186.8,0,127.85,-0.096,-0.656,0.352,-0.656,45.569508,-94.148372,4/23/2018 21:02:53.250,cut,4/23/2018 21:02:43.250
1667.93,179.85,0,0,186.8,0,127.85,-0.096,-0.656,0.352,-0.656,45.569508,-94.148372,4/23/2018 21:02:53.500,cut,4/23/2018 21:02:43.250
1849.23,182.75,0,0,186.8,0,127.85,-0.336,-1.152,-0.064,-1.152,45.569508,-94.148372,4/23/2018 21:02:53.750,cut,4/23/2018 21:02:43.250
1929,192.9,0,0,186.8,0,127.85,-0.624,-1.008,0.992,-1.008,45.569508,-94.148372,4/23/2018 21:02:54.000,cut,4/23/2018 21:02:43.250
1917.4,192.9,0,0,186.8,0,127.85,-0.304,-1.248,-0.224,-1.248,45.569508,-94.148372,4/23/2018 21:02:54.166,cut,4/23/2018 21:02:43.250
